pubmed	title	abstract	year	search_terms	meta_score
41997033	Social disconnection and health among refugees in a low-resource setting: A longitudinal study.	Social [...]	2026	['resource']	0.4872163244773923
41982276	Association Between the Lactate-to-Albumin Ratio and ICU/In-Hospital Mortality in Critically Ill Patients With Comorbid Type 2 Diabetes Mellitus : A Cohort Study Utilizing the MIMIC-IV Database.	Type 2 diabetes [...]	2026	['database']	0.486846798685792
41995184	Sex differences in outcomes following whole blood transfusion for patients with severe hemorrhage.	Whole blood (WB) [...]	2026	['database']	0.48676766094193896
41992970	An 11-Year Study to Predict Major Complications According to Biological Age in Patients With Diabetes: National Health Information Database (NHIS-NHID 2002-2020).	The prevalence of [...]	2026	['database']	0.4867488516062092
41955044	Critical thinking classes can reduce common biases: Results from a field experiment.	Critical thinking [...]	2026	['database']	0.4866175618098799
42019785	Distinct Risk Profiles After Conversion Total Knee Arthroplasty: Prior High Tibial Osteotomy Versus Unicompartmental Knee Arthroplasty.	Conversion to total [...]	2026	['database']	0.48636576665423437
42024320	Monetary incentives modulate serial dependences from memories and responses.	Reward and [...]	2026	['database']	0.48618955632676075
42045052	Clinical impact of Takotsubo syndrome in patients with stroke.	Data on outcomes of [...]	2026	['database']	0.4859908381987902
41930132	Development and validation of a nomogram for suspected post-neurosurgical bacterial ventriculitis/meningitis.	The diagnosis of [...]	2026	['database']	0.4858729196415991
42060410	Effects of Bifidobacterium longum 1714 on low mood and related symptoms: A randomized, double-blind, placebo-controlled trial.	Psychobiotics have [...]	2026	['database']	0.4854872898844228
41999788	The Impact of Arthroplasty Training on Outcomes Following Hemiarthroplasty: A Propensity-Score-Matched Analysis.	Hip [...]	2026	['database', 'resource']	0.48535916467261125
42058728	Association Between Race and COVID-19 Outcomes During the Pre-Vaccination Period in the United States (2020-2021).	To determine the [...]	2026	['database']	0.4853134254195822
42057049	The impact of coccygectomy on sexual and social function in females with chronic coccygodynia: a cohort study investigation the impact of coccygectomy using patient reported outcome after one and two years.	Longitudinal cohort [...]	2026	['database']	0.48494597657391536
41936414	The Novel HLA-C*14:165 Allele, Identified by Sanger Dideoxy Nucleotide Sequencing in a Chinese Individual.	The HLA-C*14:165 [...]	2026	['database']	0.48463736022643167
42008407	Albumin and Machine Learning Model for Predicting 28-day All-cause Mortality in ICU Patients with Lung Cancer.	Serum albumin [...]	2026	['database']	0.4839541723973494
41932272	National prevalence of postoperative opioid prescription following cleft palate repair.	The prevalence of [...]	2026	['database']	0.48394463116494907
41923674	Development of a quantitative real-time PCR-based newborn screening system for citrin deficiency using dried blood spots.	Citrin deficiency [...]	2026	['database']	0.48370318068957896
42008534	Prevalence and factors associated with comorbid depression and anxiety in patients with diabetes mellitus attending a national referral hospital in Uganda.	Comorbid depression [...]	2026	['resource']	0.48350122995284767
41957324	The role of age in choosing high-efficacy treatment for multiple sclerosis: an Austrian MS Database study.	Treatment strategy [...]	2026	['database']	0.48335550803228367
41929470	Prevalence and characterization of heart failure in Aragon, Spain (ICAR study).	Heart failure (HF) [...]	2026	['database', 'resource']	0.48317242240298636
41968839	Nationwide Trends in PCI Outcomes for Older Acute Coronary Syndrome Patients with a History of CABG.	Techniques for [...]	2026	['database']	0.4821180217269599
41999972	Association of surgical antibiotic prophylaxis with postoperative outcomes following pediatric gastrostomy tube placement: A propensity score overlap weighted analysis.	Surgical [...]	2026	['database']	0.4819651861869883
42022666	Correlation Between Disease Severity and Chest Computed Tomography Findings in Coronavirus Disease 2019 Patients in a University Hospital of Bangladesh-An Observational Study.	The world has been [...]	2026	['nomenclature']	0.4814083964306894
41922446	Optimising hybrid renewable energy systems for remote tribal villages: A techno-economic case study from central and Eastern India.	Hybrid renewable [...]	2026	['resource']	0.4812814017415406
42005524	The 5-item Modified Frailty Index is a Predictor of Pulmonary Complications in Total Knee Arthroplasty.	The rate of Total [...]	2026	['database']	0.4812154106394696
42052197	Evaluating the effectiveness of an artificial intelligence-based chatbot for reducing dental anxiety among adult dental patients.	Dental anxiety is a [...]	2026	['resource']	0.48090530225506056
42044411	Brain Abscess Clinical Presentation, Microbiology, Management, and Outcome: Evidence from a Tertiary Pediatric Center.	Brain abscess (BA) [...]	2026	['database']	0.4805920982151277
42059397	Development and temporal validation of a nationwide prediction model for cesarean delivery after induction or augmentation of labor in Japan.	To develop and [...]	2026	['database']	0.4800843649402297
41950742	Major burns increase the risk for the development of diabetes mellitus in later life: A TriNetX study.	While the early [...]	2026	['database']	0.48006454913694274
42021429	Shock Index and Modified Shock Index as Predictors of Adverse Maternal Outcomes in Primary Postpartum Hemorrhage.	Postpartum [...]	2026	['resource']	0.47952082941205126
41981840	Quality in specialist palliative care for patients with pre-existing severe mental disorders: A retrospective cohort study.	Previous studies [...]	2026	['database']	0.4795151999007674
42025996	Meconium Aspiration Syndrome and the Association with Preschool Asthma.	Meconium aspiration [...]	2026	['database']	0.4795118267325672
42035350	The Predictive Value of Serum CXCL2 and CXCL8 Levels for Early Neurological Deterioration in Patients with Penetrating Artery Disease-Type Ischemic Stroke.	To evaluate whether [...]	2026	['database']	0.4794832544496013
41940241	Waardenburg-Shah Syndrome: Diagnostic and Surgical Challenges in a Resource-Limited Setting - A Rare Case Report.	Waardenburg-Shah [...]	2026	['resource']	0.479285143507024
42003245	Comparison of patient characteristics and end-of-life treatments among cancer descendants between designated cancer care hospitals and non-designated hospitals using the national claims database in Japan.	To compare patient [...]	2026	['database']	0.4788272463788898
42021014	Real-world treatment patterns in metastatic castration-resistant prostate cancer progressing from metastatic hormone-sensitive prostate cancer.	To examine how [...]	2026	['database']	0.4788011925110072
41962895	Demystifying Split Liver Transplantation in Adults: Factors Associated with Early Graft Survival in the New Era.	Split liver [...]	2026	['database']	0.47812137598674126
41927407	Clinicogenomic Predictors of First-line Immune Checkpoint Inhibitor Outcomes in Non-Small Cell Lung Cancer: A Nationwide CCAT Cohort From Japan.	The efficacy of [...]	2026	['database']	0.4780231889159703
42018724	Quantifying costs during trauma bay resuscitation: A time-driven activity-based costing (TDABC) study.	As the health care [...]	2026	['resource']	0.4778016818758389
41983792	Epidemiological study of hantavirus in Southern Brazil, 2009-2019.	Brazil has the [...]	2026	['database']	0.4769476817006686
42043876	The feasibility of using a train-the-trainer model for vocabulary intervention for Spanish-exposed late talkers: A single-subject experimental design.	This study examined [...]	2026	['vocabulary']	0.47674714145605074
42019817	Cardiovascular Outcomes with GLP-1 Receptor Agonists in Patients with Diabetes or Obesity Undergoing Transcatheter Aortic Valve Replacement.	Patients undergoing [...]	2026	['database']	0.4767075547111132
42059618	Assessing the Global, Regional, and National Burden of Childhood Lower Respiratory Infections From Nonexclusive Breastfeeding, 1990-2021: Global Burden of Disease, Injuries, and Risk Factors Study 2021 Analysis and Implications for Public Health Strategies.	Nonexclusive [...]	2026	['database']	0.4763782145135673
41965115	Empirical Antibiotic Activity and Outcomes in Pediatric Gram-Negative Bloodstream Infections: A Rank-based Composite Outcome Analysis.	Timely active [...]	2026	['resource']	0.47635734424572546
42006296	Divergent mechanisms governing aboveground biomass in desert plants across a drought gradient.	How plant traits [...]	2026	['resource']	0.4758495422615031
42030464	Impact of Obesity on Surgical Approach and Outcomes in Inguinal Herniorrhaphy: An ACS-NSQIP Analysis.	IntroductionObesity [...]	2026	['database']	0.4758240817503718
42031010	A delta-based multi-omics model to predict adaptive radiotherapy benefit in patients with non-small cell lung cancer during carbon-ion radiotherapy.	Patients with non- [...]	2026	['resource']	0.4753348457220088
41970672	Precision vs. cost: Endoscopic ultrasound-guided vs. conventional pancreatic cyst drainage in a resource-limited setting.	Pancreatic [...]	2026	['resource']	0.4752745006807463
41966454	Risk factors for prolonged hospital stay and 90-day readmission after thyroidectomy in the pediatric population: A National Readmission Database 2016-2020 analysis.	Thyroidectomy in [...]	2026	['database', 'resource']	0.4752618504034451
42052989	Unraveling the care pathway for CAR T-cell therapy in large B-cell lymphoma: insights from a nationwide study in France (2018-2023).	This study [...]	2026	['database']	0.4749492301915085
41948597	Impact of Enhanced Infection Control Measures on Hospital-Acquired Carbapenem-Resistant Klebsiella pneumoniae, Escherichia coli, Pseudomonas aeruginosa, and Acinetobacter baumannii.	Carbapenem- [...]	2026	['resource']	0.4748497809033914
41960585	Comparison of treatment outcomes of adolescents on HIV treatment before and during the coronavirus disease 2019 pandemic in Cape Town, South Africa: A retrospective cohort study.	The coronavirus [...]	2026	['resource']	0.4746538347466392
42049228	Larval nutrition reshapes growth-immunity trade-offs and produces region-specific changes in adult morphology.	Resource [...]	2026	['resource']	0.47445067132885343
42007777	Safety of Prescription Nonsteroidal Anti-inflammatory Drugs in Adults with Inflammatory Bowel Disease: Data from a Large Administrative Claims Cohort.	The concern that [...]	2026	['database']	0.4742473401439373
