pubmed	title	abstract	year	search_terms	meta_score
40429524	Strategies to Reduce Rebound Pain and Facilitate Early Recovery After Transforaminal Endoscopic Lumbar Discectomy.	Background : [...]	2025	['database']	0.5280900884384053
40402338	Evaluating utilization and satisfaction of a pilot video-interpretation service in the emergency department.	Language barriers [...]	2025	['resource']	0.5278246992166129
40410047	SEER-based evaluation of lymph node yield as a prognostic indicator of cancer-specific survival in nonmetastatic pancreatic ductal adenocarcinoma.	Although the [...]	2025	['database']	0.5276500624997581
40341964	CXCL9 is a dual‑role biomarker in colorectal cancer linked to mitophagy and modulated by ALKBH5.	Colorectal cancer [...]	2025	['ontology']	0.5268987900543609
40347840	Pragmatic strategies for improving prevention, diagnosis, and treatment of epilepsy in low- and middle-income countries.	Epilepsy poses a [...]	2025	['resource']	0.5268322657976401
40315989	Use of pectin-supplemented enteral nutrition in intensive care: A systematic review and meta-analysis.	Pectin is a water- [...]	2025	['database']	0.525618857130405
40315245	Trends, levels, and projections of Head and Neck Cancer in China between 2000 and 2021: Findings from the Global Burden of Disease 2021.	Head and neck [...]	2025	['database', 'resource']	0.5251220450220796
40325394	Ambient fine particulate matter and mortality risk among people with disability in Korea based on the National Health Insurance database: a retrospective cohort study.	People with [...]	2025	['database']	0.5250130707849138
40400930	Defining lung adenocarcinoma subtypes with glucocorticoid-related genes and constructing a prognostic index for immunotherapy guidance.	Several studies [...]	2025	['database']	0.524880124383976
40445849	Overall Uptake and Racial, Ethnic, and Socioeconomic Disparities in the Use of Continuous Glucose Monitoring Devices Among Insulin-Treated Older Adults With Type 2 Diabetes.	To assess time [...]	2025	['database']	0.5248758868583709
40315611	Five-year outcomes after surgical treatment of infant postinfectious hydrocephalus in sub-Saharan Africa: results of a randomized trial.	Postinfectious [...]	2025	['resource']	0.5241464669988073
40391476	Through the Nursing Lens: How AI Will Change Healthcare Practice and Professions.	The influence of [...]	2025	['resource']	0.5240497751540424
40416183	A National Ambulatory Surgery Sample Cost Analysis of Outpatient Facial Feminization Surgery.	Facial feminization [...]	2025	['database']	0.5239162040173372
40437384	Pregnancy in chronic hemodialysis in a resource-limited country: case report and literature review.	Conception in [...]	2025	['resource']	0.5238838653261159
40418436	Overcoming challenges: implementing and scaling clinical pharmacy education and practice in the Republic of Srpska/Bosnia and Herzegovina.	Bosnia and [...]	2025	['resource']	0.5237682179659159
40348043	Implementation of a High-Sensitivity Cardiac Troponin Assay and Diagnostic Protocol for Suspected Acute Coronary Syndrome.	We assessed if [...]	2025	['resource']	0.5237518930249967
40401517	Extracorporeal Shock Wave Therapy for Chronic Adhesive Capsulitis in Type 2 Diabetics: A Systematic Review with Meta-Analysis.	The objective of [...]	2025	['database']	0.5233457495255204
40413246	Pharmacovigilance analysis of neurological adverse events associated with GLP-1 receptor agonists based on the FDA Adverse Event Reporting System.	We conducted a [...]	2025	['database']	0.523094008929405
40354271	Differential effect of early response on outcomes in person-centered experiential therapy and cognitive behavioral therapy for the treatment of adult moderate or severe depression.	To investigate if [...]	2025	['database']	0.5225303515037861
40328410	Support staff distribution in K-12 US schools that experience shootings: A matched analysis.	To compare the [...]	2025	['resource']	0.5222794708844161
40390997	Assessing disparity in mortality rates for ischemic heart disease using CDC-WONDER database: A retrospective analysis.	Ischemic heart [...]	2025	['database']	0.5221376894344428
40441940	Global Trends in the Incidence, Mortality, and Risk-attributable Deaths for Prostate, Bladder, and Kidney Cancers: A Systematic Analysis from the Global Burden of Disease Study 2021.	Bladder cancer [...]	2025	['database']	0.5214373177828652
40361359	Germline DNA Repair Gene Mutations and Clonal Hematopoiesis (CH) in 24,849 Patients with BRCA-Associated Cancers.	To determine if the [...]	2025	['database']	0.521237913675585
40372878	A structural equation model test of affect, family warmth, and substance use among American Indian reservation-based adolescents.	This study examined [...]	2025	['database']	0.5205871274088278
40369610	ESR1 testing on FFPE samples from metastatic lesions in HR + /HER2- breast cancer after progression on CDK4/6 inhibitor therapy.	Mutations in ESR1 [...]	2025	['resource']	0.5205067925713924
40396493	Outcome expectations and repeated blood donation behavior: a moderated mediation model in a prospective observational study.	Social cognitive [...]	2025	['database']	0.5203354501397572
40360049	A systematic review and meta-analysis of the utility of quantitative, imaging-based approaches to predict radiation-induced toxicity in lung cancer patients.	To conduct a [...]	2025	['database']	0.5195480311116255
40424235	The global health burden of pediatric chronic kidney disease: An analysis of the Global Burden of Disease database from 1990 to 2021.	Chronic kidney [...]	2025	['database']	0.519232029351853
40341264	Exploring the lipid-lowering effects of cinnamic acid and cinnamaldehyde from the perspective of the gut microbiota and metabolites.	The increasing [...]	2025	['resource']	0.519033834436328
40357112	Cannabis Use During Pregnancy Correlates With Adverse Maternal Mental Health Outcomes: A Retrospective Study.	Introduction The [...]	2025	['database']	0.5189797572908023
40415977	Global, regional, and national trends and burden of hypertensive disorders in pregnancy among women of childbearing age from 1990 to 2021.	Hypertensive [...]	2025	['database']	0.5189485117209184
40350267	Impact of pre-pregnant body mass index and gestational weight gain on the development of hypertensive disorders of pregnancy: the KODMO study.	Obese pregnant [...]	2025	['database']	0.5184519963017215
40364170	Early Changes in Volumetric Body Composition Parameters Predict Survival Outcomes in Patients with Metastatic Renal Cell Carcinoma Treated with Targeted Therapy.	[...]	2025	['database']	0.5182666001936199
40426829	The Impact of Antenatal and Postnatal Factors on the Development of the Pulmonary Microvasculature in Preterm Infants.	This research aimed [...]	2025	['database']	0.5180098517375991
40392522	The role of working memory in structural priming during language comprehension: Evidence from a visual-world paradigm.	Many studies found [...]	2025	['resource']	0.5178650683195527
40340288	Sex-related difference in self-reported pain intensity at early stages of orthodontic treatment with multibracket fixed appliances, clear aligners, and interproximal elastic separators: A systematic review and meta-analysis.	Sex dimorphism in [...]	2025	['database']	0.5175228850172912
40319338	Tobacco and alcohol use are the risk factors responsible for the greatest burden of head and neck cancers: a study from the Global Burden of Disease Study 2019.	The risk factors [...]	2025	['database']	0.5174505294608177
40349983	Risk of Adverse Systemic Events in Retinal Vein Occlusion.	Conflicting data [...]	2025	['database']	0.5172620272942482
40334494	Minimal access retroperitoneal pancreatic necrosectomy for infected pancreatic necrosis: A single-center of 15 years' experience.	Minimal access [...]	2025	['database']	0.5166997286651926
40316138	Global, regional, and national temporal trends of edentulism burden from 1990to 2021 and predictions to 2050: an age-period-cohort analysis, decompositionanalysis and frontier analysis.	Edentulism affects [...]	2025	['database']	0.5164306317672281
40406836	Rehabilitating the Forensic Psychiatric System: What's Really Broken?	The forensic [...]	2025	['resource']	0.5160285946478264
40394883	Effectiveness of calcium hydroxide compared to hydraulic calcium silicate cements for direct pulp capping in managing deep caries in vital permanent teeth: A systematic review and meta-analysis.	Direct pulp capping [...]	2025	['database']	0.5157376305819262
40421445	Preoperative submaximal cardiopulmonary exercise testing and its association with early postoperative complications.	Early postoperative [...]	2025	['resource']	0.5152760006179363
40321877	Surgical treatment of long head of biceps pathology: analyzing trends in the United States from 2010 to 2019.	The long head of [...]	2025	['database']	0.5150456788348342
40359287	Application of insulin resistance score in type 2 diabetes mellitus complicated with fatty liver and liver fibrosis.	Insulin resistance [...]	2025	['database']	0.5149438385476984
40330398	Impact of Implementing a Multidisciplinary Enhanced Recovery Program on Hospital Stay for Patients Undergoing Radical Prostatectomy: A Retrospective Cohort Study.	Background Enhanced [...]	2025	['resource']	0.5144038669731256
40348443	Optimizing Therapeutic Drug Monitoring of Anti-infectives: Patient and Clinical Setting Considerations.	Therapeutic drug [...]	2025	['resource']	0.5139770748100647
40331823	Long-Term Outcomes of Surgical Clipping of Woven EndoBridge-Eligible Middle Cerebral Artery Bifurcation Aneurysms.	Endosaccular flow [...]	2025	['database']	0.5134888950164933
40372496	Utility of convolutional neural network-enhanced electrocardiogram to diagnose and predict mitral regurgitation in patients with chronic atrial fibrillation.	A convolutional [...]	2025	['database']	0.5127966504705065
40386124	Enhancing Diagnostic and Patient Safety in Healthcare Systems: Key Insights from the World Patient Safety Day 2024 Commemoration in Uganda.	The 4th World [...]	2025	['resource']	0.5123776858260495
